[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-04 15:43:35,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265415095 || heartbeat: 60 || status: true
[INFO ] 2015-12-04 15:43:35,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265415595 || heartbeat: 61 || status: true
[INFO ] 2015-12-04 15:43:36,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:43:37,173 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265417173 || heartbeat: 62 || status: true
[INFO ] 2015-12-04 15:43:37,173 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265417173 || heartbeat: 63 || status: true
[INFO ] 2015-12-04 15:43:37,173 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:43:37,173 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265417173 || heartbeat: 64 || status: true
[INFO ] 2015-12-04 15:43:37,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265417595 || heartbeat: 65 || status: true
[INFO ] 2015-12-04 15:43:38,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265418095 || heartbeat: 66 || status: true
[INFO ] 2015-12-04 15:43:38,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265418595 || heartbeat: 67 || status: true
[INFO ] 2015-12-04 15:43:39,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265419095 || heartbeat: 68 || status: true
[INFO ] 2015-12-04 15:43:39,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265419595 || heartbeat: 69 || status: true
[INFO ] 2015-12-04 15:43:40,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265420095 || heartbeat: 70 || status: true
[INFO ] 2015-12-04 15:43:40,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265420595 || heartbeat: 71 || status: true
[INFO ] 2015-12-04 15:43:41,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265421095 || heartbeat: 72 || status: true
[INFO ] 2015-12-04 15:43:41,159 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-04 15:43:41,160 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:43:41,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265421595 || heartbeat: 73 || status: true
[INFO ] 2015-12-04 15:43:42,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265422095 || heartbeat: 74 || status: true
[INFO ] 2015-12-04 15:43:42,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265422595 || heartbeat: 75 || status: true
[INFO ] 2015-12-04 15:43:43,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265423095 || heartbeat: 76 || status: true
[INFO ] 2015-12-04 15:43:43,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265423595 || heartbeat: 77 || status: true
[INFO ] 2015-12-04 15:43:44,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265424095 || heartbeat: 78 || status: true
[INFO ] 2015-12-04 15:43:44,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265424595 || heartbeat: 79 || status: true
[INFO ] 2015-12-04 15:43:45,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265425095 || heartbeat: 80 || status: true
[INFO ] 2015-12-04 15:43:45,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265425595 || heartbeat: 81 || status: true
[INFO ] 2015-12-04 15:43:46,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265426095 || heartbeat: 82 || status: true
[INFO ] 2015-12-04 15:43:46,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:43:46,160 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:43:46,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265426595 || heartbeat: 83 || status: true
[INFO ] 2015-12-04 15:43:47,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265427095 || heartbeat: 84 || status: true
[INFO ] 2015-12-04 15:43:47,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265427595 || heartbeat: 85 || status: true
[INFO ] 2015-12-04 15:43:48,105 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265428095 || heartbeat: 86 || status: true
[INFO ] 2015-12-04 15:43:48,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265428595 || heartbeat: 87 || status: true
[INFO ] 2015-12-04 15:43:49,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265429095 || heartbeat: 88 || status: true
[INFO ] 2015-12-04 15:43:49,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265429595 || heartbeat: 89 || status: true
[INFO ] 2015-12-04 15:43:50,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265430095 || heartbeat: 90 || status: true
[INFO ] 2015-12-04 15:43:50,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265430595 || heartbeat: 91 || status: true
[INFO ] 2015-12-04 15:43:51,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265431095 || heartbeat: 92 || status: true
[INFO ] 2015-12-04 15:43:51,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:43:51,160 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:43:51,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265431595 || heartbeat: 93 || status: true
[INFO ] 2015-12-04 15:43:52,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265432095 || heartbeat: 94 || status: true
[INFO ] 2015-12-04 15:43:52,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265432595 || heartbeat: 95 || status: true
[INFO ] 2015-12-04 15:43:53,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265433095 || heartbeat: 96 || status: true
[INFO ] 2015-12-04 15:43:53,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265433595 || heartbeat: 97 || status: true
[INFO ] 2015-12-04 15:43:54,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265434095 || heartbeat: 98 || status: true
[INFO ] 2015-12-04 15:43:54,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265434595 || heartbeat: 99 || status: true
[INFO ] 2015-12-04 15:43:55,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265435095 || heartbeat: 100 || status: true
[INFO ] 2015-12-04 15:43:55,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265435595 || heartbeat: 101 || status: true
[INFO ] 2015-12-04 15:43:56,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265436095 || heartbeat: 102 || status: true
[INFO ] 2015-12-04 15:43:56,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:43:56,159 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:43:56,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265436595 || heartbeat: 103 || status: true
[INFO ] 2015-12-04 15:43:57,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265437095 || heartbeat: 104 || status: true
[INFO ] 2015-12-04 15:43:57,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265437595 || heartbeat: 105 || status: true
[INFO ] 2015-12-04 15:43:58,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265438095 || heartbeat: 106 || status: true
[INFO ] 2015-12-04 15:43:58,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265438595 || heartbeat: 107 || status: true
[INFO ] 2015-12-04 15:43:59,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265439095 || heartbeat: 108 || status: true
[INFO ] 2015-12-04 15:43:59,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265439595 || heartbeat: 109 || status: true
[INFO ] 2015-12-04 15:44:00,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265440095 || heartbeat: 110 || status: true
[INFO ] 2015-12-04 15:44:00,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265440595 || heartbeat: 111 || status: true
[INFO ] 2015-12-04 15:44:01,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265441095 || heartbeat: 112 || status: true
[INFO ] 2015-12-04 15:44:01,159 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:01,159 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:01,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265441595 || heartbeat: 113 || status: true
[INFO ] 2015-12-04 15:44:02,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265442095 || heartbeat: 114 || status: true
[INFO ] 2015-12-04 15:44:02,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265442595 || heartbeat: 115 || status: true
[INFO ] 2015-12-04 15:44:03,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265443095 || heartbeat: 116 || status: true
[INFO ] 2015-12-04 15:44:03,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265443595 || heartbeat: 117 || status: true
[INFO ] 2015-12-04 15:44:04,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265444095 || heartbeat: 118 || status: true
[INFO ] 2015-12-04 15:44:04,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265444595 || heartbeat: 119 || status: true
[INFO ] 2015-12-04 15:44:05,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265445095 || heartbeat: 120 || status: true
[INFO ] 2015-12-04 15:44:05,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265445595 || heartbeat: 121 || status: true
[INFO ] 2015-12-04 15:44:06,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265446095 || heartbeat: 122 || status: true
[INFO ] 2015-12-04 15:44:06,159 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:06,159 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:06,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265446595 || heartbeat: 123 || status: true
[INFO ] 2015-12-04 15:44:07,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265447095 || heartbeat: 124 || status: true
[INFO ] 2015-12-04 15:44:07,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265447595 || heartbeat: 125 || status: true
[INFO ] 2015-12-04 15:44:08,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265448095 || heartbeat: 126 || status: true
[INFO ] 2015-12-04 15:44:08,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265448595 || heartbeat: 127 || status: true
[INFO ] 2015-12-04 15:44:09,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265449095 || heartbeat: 128 || status: true
[INFO ] 2015-12-04 15:44:09,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265449595 || heartbeat: 129 || status: true
[INFO ] 2015-12-04 15:44:10,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265450095 || heartbeat: 130 || status: true
[INFO ] 2015-12-04 15:44:10,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265450595 || heartbeat: 131 || status: true
[INFO ] 2015-12-04 15:44:11,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265451095 || heartbeat: 132 || status: true
[INFO ] 2015-12-04 15:44:11,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:11,160 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:11,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265451595 || heartbeat: 133 || status: true
[INFO ] 2015-12-04 15:44:12,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265452095 || heartbeat: 134 || status: true
[INFO ] 2015-12-04 15:44:12,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265452595 || heartbeat: 135 || status: true
[INFO ] 2015-12-04 15:44:13,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265453095 || heartbeat: 136 || status: true
[INFO ] 2015-12-04 15:44:13,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265453595 || heartbeat: 137 || status: true
[INFO ] 2015-12-04 15:44:14,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265454095 || heartbeat: 138 || status: true
[INFO ] 2015-12-04 15:44:14,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265454595 || heartbeat: 139 || status: true
[INFO ] 2015-12-04 15:44:15,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265455095 || heartbeat: 140 || status: true
[INFO ] 2015-12-04 15:44:15,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265455595 || heartbeat: 141 || status: true
[INFO ] 2015-12-04 15:44:16,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265456095 || heartbeat: 142 || status: true
[INFO ] 2015-12-04 15:44:16,159 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:16,160 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:16,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265456595 || heartbeat: 143 || status: true
[INFO ] 2015-12-04 15:44:17,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265457095 || heartbeat: 144 || status: true
[INFO ] 2015-12-04 15:44:17,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265457595 || heartbeat: 145 || status: true
[INFO ] 2015-12-04 15:44:18,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265458095 || heartbeat: 146 || status: true
[INFO ] 2015-12-04 15:44:18,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265458595 || heartbeat: 147 || status: true
[INFO ] 2015-12-04 15:44:19,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265459095 || heartbeat: 148 || status: true
[INFO ] 2015-12-04 15:44:19,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265459595 || heartbeat: 149 || status: true
[INFO ] 2015-12-04 15:44:20,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265460095 || heartbeat: 150 || status: true
[INFO ] 2015-12-04 15:44:20,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265460595 || heartbeat: 151 || status: true
[INFO ] 2015-12-04 15:44:21,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265461095 || heartbeat: 152 || status: true
[INFO ] 2015-12-04 15:44:21,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:21,159 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:21,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265461595 || heartbeat: 153 || status: true
[INFO ] 2015-12-04 15:44:22,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265462095 || heartbeat: 154 || status: true
[INFO ] 2015-12-04 15:44:22,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265462595 || heartbeat: 155 || status: true
[INFO ] 2015-12-04 15:44:23,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265463095 || heartbeat: 156 || status: true
[INFO ] 2015-12-04 15:44:23,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265463595 || heartbeat: 157 || status: true
[INFO ] 2015-12-04 15:44:24,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265464095 || heartbeat: 158 || status: true
[INFO ] 2015-12-04 15:44:24,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265464595 || heartbeat: 159 || status: true
[INFO ] 2015-12-04 15:44:25,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265465095 || heartbeat: 160 || status: true
[INFO ] 2015-12-04 15:44:25,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265465595 || heartbeat: 161 || status: true
[INFO ] 2015-12-04 15:44:26,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265466095 || heartbeat: 162 || status: true
[INFO ] 2015-12-04 15:44:26,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:26,159 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:26,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265466595 || heartbeat: 163 || status: true
[INFO ] 2015-12-04 15:44:27,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265467095 || heartbeat: 164 || status: true
[INFO ] 2015-12-04 15:44:27,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265467595 || heartbeat: 165 || status: true
[INFO ] 2015-12-04 15:44:28,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265468095 || heartbeat: 166 || status: true
[INFO ] 2015-12-04 15:44:28,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265468595 || heartbeat: 167 || status: true
[INFO ] 2015-12-04 15:44:29,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265469095 || heartbeat: 168 || status: true
[INFO ] 2015-12-04 15:44:29,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265469595 || heartbeat: 169 || status: true
[INFO ] 2015-12-04 15:44:30,095 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265470095 || heartbeat: 170 || status: true
[INFO ] 2015-12-04 15:44:30,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265470595 || heartbeat: 171 || status: true
[INFO ] 2015-12-04 15:44:31,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265471095 || heartbeat: 172 || status: true
[INFO ] 2015-12-04 15:44:31,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:31,159 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:31,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265471595 || heartbeat: 173 || status: true
[INFO ] 2015-12-04 15:44:32,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265472095 || heartbeat: 174 || status: true
[INFO ] 2015-12-04 15:44:32,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265472595 || heartbeat: 175 || status: true
[INFO ] 2015-12-04 15:44:33,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265473095 || heartbeat: 176 || status: true
[INFO ] 2015-12-04 15:44:33,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265473595 || heartbeat: 177 || status: true
[INFO ] 2015-12-04 15:44:34,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265474095 || heartbeat: 178 || status: true
[INFO ] 2015-12-04 15:44:34,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265474595 || heartbeat: 179 || status: true
[INFO ] 2015-12-04 15:44:35,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265475095 || heartbeat: 180 || status: true
[INFO ] 2015-12-04 15:44:35,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265475595 || heartbeat: 181 || status: true
[INFO ] 2015-12-04 15:44:36,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265476095 || heartbeat: 182 || status: true
[INFO ] 2015-12-04 15:44:36,159 IntroducerRejoinThread.class pool-1-thread-3 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:36,159 IntroducerRejoinThread.class pool-1-thread-3 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:36,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265476595 || heartbeat: 183 || status: true
[INFO ] 2015-12-04 15:44:37,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265477095 || heartbeat: 184 || status: true
[INFO ] 2015-12-04 15:44:37,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265477595 || heartbeat: 185 || status: true
[INFO ] 2015-12-04 15:44:38,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265478095 || heartbeat: 186 || status: true
[INFO ] 2015-12-04 15:44:38,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265478595 || heartbeat: 187 || status: true
[INFO ] 2015-12-04 15:44:39,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265479095 || heartbeat: 188 || status: true
[INFO ] 2015-12-04 15:44:39,595 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265479595 || heartbeat: 189 || status: true
[INFO ] 2015-12-04 15:44:40,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265480095 || heartbeat: 190 || status: true
[INFO ] 2015-12-04 15:44:40,595 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265480595 || heartbeat: 191 || status: true
[INFO ] 2015-12-04 15:44:41,095 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265481095 || heartbeat: 192 || status: true
[INFO ] 2015-12-04 15:44:41,159 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-04 15:44:41,159 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-04 15:44:41,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265481595 || heartbeat: 193 || status: true
[INFO ] 2015-12-04 15:44:42,095 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265482095 || heartbeat: 194 || status: true
[INFO ] 2015-12-04 15:44:42,595 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.4:1449265384187 || time stamp: 1449265482595 || heartbeat: 195 || status: true
